Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
B,false,,Track,08/12/2020 03:05:30 PM,01,B214,Track-01,,B214-02,B-05,Track,Linden Park,,Active,Linden Park,Mondo,B214-02-TRACK-1,,"POLYGON ((-73.88675585817982 40.659760202591755, -73.88667165001401 40.65971825551081, -73.88660164833686 40.65966321084253, -73.88656864068656 40.659625930201265, -73.88654226718627 40.65958570239746, -73.88652297483942 40.65954320686667, -73.88651108759544 40.659499164345895, -73.88650680874551 40.659454319765786, -73.88651021029915 40.65940943143387, -73.8865212341898 40.659365258428224, -73.88653969465915 40.65932254979393, -73.88652900594029 40.6593156773083, -73.88646998791974 40.65934117215254, -73.88642902461179 40.65928447746892, -73.88807693549285 40.65857593124631, -73.88811838302247 40.65863144163743, -73.88805065685142 40.658659973472226, -73.88805627642216 40.658667483853115, -73.88812830422539 40.65867999817809, -73.8881966977882 40.658701271859925, -73.88825963350732 40.658730738509135, -73.88831543476923 40.65876761035513, -73.88836261210491 40.658810907100104, -73.88839991046127 40.65885947217323, -73.8884263327853 40.658912012374536, -73.8884411766334 40.658967127626276, -73.88844421968476 40.65901985946891, -73.88843665031713 40.659072327973334, -73.88841864676037 40.6591232996016, -73.8883906319581 40.659171579772874, -73.88835326407425 40.65921603446683, -73.88830741870505 40.659255621725656, -73.88825417110796 40.659289412349544, -73.8881947713308 40.65931661328703, -73.88716594139895 40.65976003826116, -73.88706092289335 40.65978886521455, -73.886949840675 40.65979730110357, -73.88685013281425 40.6597869893996, -73.88675585817982 40.659760202591755), (-73.88782843331273 40.658758667102106, -73.88675732441324 40.65921969734613, -73.88672512650199 40.65923836398466, -73.8866970317774 40.65926054307138, -73.88703520941482 40.65972387484867, -73.88706488226747 40.65972020826281, -73.88709376500877 40.65971386275543, -73.88712144242218 40.659704929772396, -73.8881846364437 40.65924659992244, -73.88821172833991 40.65923263311651, -73.88823632691637 40.65921620727046, -73.88825804980046 40.659197576860734, -73.88791420233309 40.65873770652103, -73.88787032672066 40.65874583505281, -73.88782843331273 40.658758667102106))",,,,
X,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,A,X092,Parade Ground-Soccer-A,true,X092-ZN05,X-13,Soccer,Van Cortlandt Park,,Active,Parade Ground South,Natural,X092-ZN05-SOCCER-8,,"POLYGON ((-73.89350610445342 40.89349294378992, -73.89404510307098 40.89345559238226, -73.89412987642748 40.89416000988459, -73.89359087096189 40.89419735988107, -73.89350610445342 40.89349294378992))",,,,
Q,false,Fully Locked,Bocce,08/12/2020 03:05:30 PM,01,Q004,Bocce-01,,Q004-ZN02,Q-01,Bocce,Astoria Park,,Reopened,Astoria Park Zone 2,Sand,Q004-ZN02-BOCCE-01,,"POLYGON ((-73.92204697363378 40.78042042054424, -73.92201476155701 40.78039746295695, -73.92222104264191 40.780230226011064, -73.9222532547089 40.780253183541305, -73.92204697363378 40.78042042054424))",04/09/2020 08:05:29 PM,07/06/2020 04:00:00 AM,,
Q,true,,Volleyball,08/12/2020 03:05:30 PM,05,Q020,Volleyball-04,true,Q020-ZN01,Q-05A,Volleyball,Highland Park,,Reopened,Highland Park Zone 1,Asphalt,Q020-ZN01-VOLLEYBALL-5,,"POLYGON ((-73.89064866798566 40.686400655325535, -73.89045885511018 40.686476731249, -73.89040606247383 40.68640684519552, -73.89059640700287 40.68632966043038, -73.89064866798566 40.686400655325535))",04/09/2020 09:52:49 PM,07/06/2020 09:15:00 PM,07/06/2020 09:15:00 PM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,X118,Soundview Park-Basketball-02,true,X118-02,X-09,Basketball,Soundview Park,true,Reopened,Soundview Park,Asphalt,X118-02-BASKETBALL-6,,"POLYGON ((-73.87064828462077 40.818554699978456, -73.87049473282212 40.81856136509441, -73.87047921433104 40.81835501037598, -73.87063276446975 40.818348345279105, -73.87064828462077 40.818554699978456))",04/08/2020 04:00:00 AM,07/06/2020 05:54:42 PM,07/10/2020 04:00:00 AM,true
B,false,,Track,08/12/2020 03:05:30 PM,01,B008,Track-01,,B008,B-16,Track,Betsy Head Park,,UnderConstruction,,Rubber,B008-TRACK-1,,"POLYGON ((-73.91437467731636 40.663173682967, -73.91358655725175 40.66328702698622, -73.91353595299816 40.66328876117765, -73.91348553917334 40.663284995134724, -73.91343634097413 40.66327580617316, -73.91338936098698 40.66326137965515, -73.91335574145836 40.663247096458385, -73.91332434984109 40.66323012598793, -73.91329555483844 40.66321066753766, -73.9132696955496 40.66318895009641, -73.91324707556153 40.66316522874132, -73.91322795940481 40.66313978193339, -73.91321257255612 40.66311290971653, -73.91320109671746 40.66308492650958, -73.91306551377843 40.6625203622861, -73.91306357307138 40.66248508127789, -73.91306820361339 40.6624499466168, -73.91307930987128 40.662415663334464, -73.9130966709839 40.6623829201574, -73.91311248050448 40.662361125187964, -73.91313106848042 40.66234064166584, -73.91315224898521 40.66232167296607, -73.91317581009486 40.6623044089363, -73.91320151625733 40.66228902229651, -73.91322911184285 40.66227566684088, -73.91325831996357 40.66226447563564, -73.9132888495687 40.662255561024836, -73.91411634561129 40.66212889108147, -73.91417163336702 40.66212873513349, -73.91422625624516 40.66213523978512, -73.91427884153671 40.6621482410209, -73.91432806522275 40.662167412770934, -73.91437268626206 40.66219227053828, -73.91441158440654 40.66222219033715, -73.91444377792779 40.66225641771063, -73.91446845787947 40.66229409206943, -73.91448457127211 40.66233284517724, -73.91462794121581 40.66287611809438, -73.91463089388414 40.66291599245969, -73.9146261966973 40.662955770195325, -73.91461395124391 40.66299460398969, -73.91459441636795 40.66303166735821, -73.91457645122038 40.66305634348224, -73.91455524662676 40.66307948091589, -73.91453102758683 40.66310083398357, -73.91450405100767 40.663120175043645, -73.91447460451397 40.663137299890764, -73.91444299935534 40.66315202594964, -73.91440957158251 40.663164196778695, -73.91437467731636 40.663173682967), (-73.91455664983388 40.66286845039454, -73.91441634612164 40.66233679543351, -73.91439964958916 40.662303713336215, -73.91437620465211 40.66227309813171, -73.9143466193148 40.662245740021675, -73.91431165659696 40.66222234647542, -73.91427222273308 40.66220352331065, -73.91422933644776 40.66218975756143, -73.91418410768713 40.66218140485551, -73.91413770451996 40.66217868038506, -73.91409132831033 40.66218165528617, -73.91333812932741 40.66229695168894, -73.91329554836496 40.662305859030816, -73.91325542514342 40.662319902956476, -73.91321882206711 40.6623387123566, -73.9131867035565 40.66236178997658, -73.91315992184029 40.66238852591317, -73.91313918264038 40.66241821379749, -73.9131250356893 40.66245006789678, -73.91311785341276 40.662483246511734, -73.91311782735265 40.66251687358546, -73.91324800023912 40.66305890904543, -73.91326458924081 40.663097090851686, -73.91328932838539 40.66313262317566, -73.9133215212707 40.66316450501349, -73.91336025967496 40.66319183966089, -73.91340445545535 40.66321385725096, -73.91345286416949 40.66322993818626, -73.91350412171474 40.663239629376584, -73.91355678451782 40.66324265867781, -73.91360937210368 40.66323893942718, -73.91436795579081 40.66312657104041, -73.91441123115133 40.663112248112, -73.91445087555361 40.66309276070597, -73.91448583584717 40.66306862674064, -73.91451518053064 40.663040488496925, -73.9145381317063 40.66300909282987, -73.91455407810851 40.66297527496866, -73.9145625976055 40.66293993241776, -73.91456346195186 40.66290400604906, -73.91455664983388 40.66286845039454))",,,,
M,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,42,M104,Sunken Meadow Fields-Baseball-42,,M104-ZN02,M-11,Baseball,Randall's Island Park,,Active,Sunken Meadow,Natural,M104-ZN02-BASEBALL-10,,"POLYGON ((-73.9153959605651 40.796395325367854, -73.91620878714524 40.79590321136774, -73.91628714055689 40.79597352352084, -73.91635338032653 40.796050695844755, -73.91640647586794 40.796133529047005, -73.91644560286365 40.79622073843485, -73.91647015509875 40.796310968330474, -73.9164797515419 40.79640281818938, -73.9164742398805 40.79649486151272, -73.91645370952928 40.796585670170145, -73.91642698535782 40.79665579795034, -73.91639129054994 40.796723581519004, -73.91634697310121 40.796788358352345, -73.9162944662862 40.79684949930571, -73.91623428036807 40.79690640590629, -73.91616700258122 40.79695852476178, -73.91609329002178 40.79700534755568, -73.91601386016015 40.7970464173446, -73.91538938132881 40.79644792775412, -73.9153959605651 40.796395325367854))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,05,M104,Bronx Shore Fields-Softball-05,,M104-ZN01,M-11,Softball,Randall's Island Park,,Active,Bronx Shore,Natural,M104-ZN01-BASEBALL-4,,"POLYGON ((-73.92259753292463 40.799928448075434, -73.92308249709887 40.80022920904825, -73.9230478049286 40.80028161297351, -73.92300337238828 40.80032958172588, -73.92295015933081 40.800372079460864, -73.92288931745769 40.800408183924944, -73.92282216421505 40.80043711615568, -73.92275015315816 40.80045824856761, -73.92267484074809 40.80047112384154, -73.92259785671264 40.8004754648111, -73.9225320962213 40.80047234453002, -73.92246736802944 40.80046298624557, -73.92240469226918 40.80044753832804, -73.92234505933486 40.80042624368228, -73.92228940736894 40.80039943793115, -73.92223861397129 40.800367544907175, -73.92219347962008 40.80033106673524, -73.9221547170139 40.80029057752129, -73.92253049826402 40.79993419685757, -73.92259753292463 40.799928448075434))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,03,M104,Bronx Shore Fields-Softball-03,,M104-ZN01,M-11,Softball,Randall's Island Park,,Active,Bronx Shore,Natural,M104-ZN01-BASEBALL-3,,"POLYGON ((-73.92429053497604 40.80058316577463, -73.92429062280328 40.80116025536025, -73.92424298166611 40.801196667268755, -73.92347986697132 40.801191448216, -73.92347642571718 40.80112957172128, -73.9234820426081 40.8010677876869, -73.92349664564263 40.80100685788618, -73.92352005617911 40.80094753591523, -73.92355198421048 40.80089055548341, -73.92359203667507 40.8008366178122, -73.92363971745797 40.800786391635654, -73.92369443807613 40.80074049609845, -73.92375552242235 40.80069949805802, -73.92382221625456 40.800663903987115, -73.92389369549798 40.800634153676214, -73.92396907810085 40.80061061483905, -73.92404743233486 40.8005935777153, -73.92412778983208 40.80058325237854, -73.92420915980475 40.80057976784503, -73.92429053497604 40.80058316577463))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,39,M104,Sunken Meadow Fields-Baseball-39,,M104-ZN02,M-11,Baseball,Randall's Island Park,,Active,Sunken Meadow,Natural,M104-ZN02-BASEBALL-9,,"POLYGON ((-73.91517505828874 40.7947412872063, -73.91513519512803 40.7947827448138, -73.91437984932223 40.79486507004961, -73.91436381060149 40.79480233108257, -73.91435732940428 40.794738608664076, -73.91436049230765 40.79467474122598, -73.91437325791532 40.794611569804026, -73.91440807787332 40.79452361497917, -73.91446143660747 40.794441202074005, -73.91453188324729 40.79436656953174, -73.91461750511053 40.794301745632374, -73.91471597399142 40.79424849089907, -73.91482461612844 40.79420825222855, -73.91494047860526 40.79418212332213, -73.91506041588147 40.79417081323545, -73.91517505828874 40.7947412872063))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,63,M104,Hell Gate Fields-Softball-63,,M107-ZN08,M-11,Softball,Randall's Island Park,,Active,Hell Gate,Natural,M107-ZN08-BASEBALL-1,,"POLYGON ((-73.92389670119262 40.78318519782096, -73.92451384655854 40.78284907715633, -73.92458052578152 40.78285730277388, -73.92501922820092 40.783331760012395, -73.92495505511592 40.78336992023076, -73.92488570763906 40.783402431794734, -73.92481204158663 40.78342889362962, -73.92473496719414 40.78344897763848, -73.92465543725827 40.78346243770001, -73.92457443292341 40.78346910605738, -73.92449295656354 40.783468900518166, -73.92441201282719 40.78346182354124, -73.92433260152504 40.78344796403334, -73.92425570460429 40.783427491036875, -73.92418227073973 40.78340065912245, -73.92411320823588 40.783367798478295, -73.92404936962365 40.783329315800444, -73.92399154337718 40.78328568528147, -73.92394044325236 40.7832374477025, -73.92389670119262 40.78318519782096))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,13,Q300,Softball-13,,Q300-ZN02,Q-07,Softball,Kissena Corridor Park,,Active,Kissena Corridor West Zone 2,Natural,Q300-ZN03-BASEBALL-1,,"POLYGON ((-73.81816001389227 40.7451851712942, -73.81823096269332 40.74516483183733, -73.81906143739934 40.74542085731993, -73.81904831574437 40.74546934799746, -73.81902195544893 40.74553745526004, -73.81898694489351 40.74560326883406, -73.81894362085565 40.74566615618372, -73.81889240056076 40.74572551101314, -73.81883377692213 40.74578076226425, -73.8187683149848 40.745831375913106, -73.8186966447896 40.74587686666523, -73.81861945782609 40.74591679615004, -73.81853749517732 40.745950778305506, -73.81845154868142 40.74597848748507, -73.81836244436145 40.745999655730465, -73.81827104122365 40.74601407907381, -73.81817821940811 40.746021620220795, -73.81808487190959 40.746022204935706, -73.81799189863848 40.746015828335715, -73.81790019577302 40.7460025512721, -73.81777649892645 40.745972889199265, -73.81816001389227 40.7451851712942))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,Q015,Softball-02,,Q015-ZN04,Q-16,Softball,Forest Park,,Active,Victory Field,Asphalt,Q015-ZN04-BASEBALL-1,,"POLYGON ((-73.85421355733682 40.701093432858755, -73.85442568790538 40.701400815970004, -73.85441371002666 40.70145495588081, -73.85403793434853 40.70160779862857, -73.85398113890365 40.70158600261113, -73.85393042864048 40.70155677875106, -73.85388746274788 40.701521083706595, -73.8538536443642 40.70148008363135, -73.85383008160754 40.70143511900375, -73.85381754152985 40.701387659541226, -73.85381643720491 40.70133925825667, -73.85382680418948 40.701291495596266, -73.85384830180756 40.70124593531579, -73.85388022866422 40.70120406596755, -73.8539215393112 40.70116725679707, -73.8539708857646 40.70113671097086, -73.8540266519043 40.70111342689919, -73.85408701625349 40.701098166799426, -73.85415000410028 40.701091428847405, -73.85421355733682 40.701093432858755))",,,,
Q,true,,"45-60ft base path, less than 150ft fence",08/12/2020 03:05:30 PM,01,Q015,Overlook-Softball-01,,Q015-ZN01,Q-16,Softball,Forest Park,,Active,The Overlook,Natural,Q015-ZN01-BASEBALL-1,,"POLYGON ((-73.83601623125736 40.70984317504103, -73.83638052618424 40.709762088069304, -73.83643161817352 40.70978418361248, -73.83655129689157 40.710045814705694, -73.83651915403951 40.71008176614807, -73.83647861021075 40.71011240973417, -73.83643115213366 40.71013662552914, -73.8363785026414 40.71015353167007, -73.83632259102372 40.71016250953953, -73.83626545828655 40.710163230647126, -73.8362091849258 40.7101556709359, -73.83615582821935 40.710140104389495, -73.83610733820888 40.71011710021066, -73.83606548202411 40.71008749659753, -73.8360317883212 40.710052376349736, -73.83600748822566 40.71001302085643, -73.83599346810443 40.70997086680332, -73.83599023893036 40.70992745299745, -73.83599791985132 40.709884366312586, -73.83601623125736 40.70984317504103))",,,,
X,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,X118,Softball-02,,X118-ZN04,X-09,Softball,Soundview Park,,Active,Soundview Park Zone 4,Natural,X118-ZN04-BASEBALL-1,,"POLYGON ((-73.87732307178936 40.81727506233976, -73.87801679515206 40.817174901200914, -73.87807420347082 40.81720561485782, -73.87814345532793 40.81774386319264, -73.87807018859186 40.81777118157229, -73.8779924496712 40.81779006291514, -73.87791191181077 40.81780010195892, -73.87783030599763 40.81780108081049, -73.87774939130298 40.81779298062127, -73.87767090511088 40.81777597342992, -73.8775965393999 40.81775042663937, -73.87752789335138 40.81771689035911, -73.87746644373718 40.81767608476559, -73.87741351293637 40.81762888836055, -73.87737023934052 40.81757631722714, -73.87733755487452 40.81751950249176, -73.87731616252236 40.81745966598601, -73.8773065221505 40.81739809591687, -73.87730884226869 40.81733611714102, -73.87732307178936 40.81727506233976))",,,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,X034,Baseball-02,,X034-ZN02,X-04,Baseball,Mullaly Park,false,Reopened,Mullaly Park Zone 2,Natural,X034-BASEBALL-1,false,"POLYGON ((-73.92383210382887 40.83287698207162, -73.92365783522588 40.83320466130183, -73.92358969584868 40.833224437864516, -73.92316293940743 40.8330929018392, -73.9231334863124 40.833040243798656, -73.92311923201784 40.83298691510897, -73.9231189487071 40.83293249892868, -73.92313264697164 40.83287908621365, -73.92315980275262 40.83282872973757, -73.92319936929457 40.83278336485757, -73.92324982821688 40.8327447339082, -73.92330924056938 40.83271432320331, -73.92337532159608 40.8326933000532, -73.92344553325479 40.8326824723066, -73.92351717672364 40.832682256896206, -73.92358749911796 40.832692661900936, -73.92365379781404 40.83271328661485, -73.92371352475371 40.83274333962554, -73.92376438599779 40.83278166499251, -73.9238044246583 40.83282679092676, -73.92383210382887 40.83287698207162))",04/07/2020 04:16:32 PM,06/30/2020 04:00:00 AM,,
X,true,Fully Locked,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,04,X010,Baseball-04,,X010-ZN04,X-03,Baseball,Crotona Park,true,UnderConstruction,Crotona Zone 4,Natural,X010-ZN04-BASEBALL-2,true,"POLYGON ((-73.89377096044419 40.840966335416525, -73.89327245038494 40.841457397107476, -73.89320105571952 40.8414672841809, -73.89256183060827 40.84108744041249, -73.89257488247036 40.841005585080616, -73.89260659275982 40.840926726853894, -73.89265598400853 40.84085329974264, -73.89272153004929 40.840787569748315, -73.89280121068131 40.84073156287808, -73.89289256630522 40.84068701026953, -73.89299277746804 40.84065528433361, -73.89309875265575 40.84063736552131, -73.8932072208299 40.8406338063931, -73.89331483578536 40.84064471640857, -73.89341827693141 40.84066975841846, -73.8935143524189 40.84070816136591, -73.89360009632968 40.84075873928423, -73.89367286465028 40.84081993100414, -73.89373041107767 40.840889848846366, -73.89377096044419 40.840966335416525))",04/15/2020 01:58:37 PM,,,
X,true,Fully Locked,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,X010,Baseball-01,,X010-ZN07,X-03,Baseball,Crotona Park,true,UnderConstruction,Crotona Zone 7,Natural,X010-ZN07-BASEBALL-1,true,"POLYGON ((-73.89709441084965 40.83608040933101, -73.89614301259621 40.835642832916605, -73.89612662449875 40.83559063990284, -73.89671513231282 40.83487687541195, -73.89681251884306 40.83492273652739, -73.89690310276175 40.83497603586853, -73.89698590209836 40.83503619625744, -73.89706002272116 40.835102566755644, -73.89712465951315 40.835174428967214, -73.8971791141469 40.83525100335766, -73.8972227962513 40.83533146186053, -73.89725523170588 40.83541493238691, -73.89727607092341 40.83550051053833, -73.89728508646267 40.835587271310494, -73.8972821813251 40.83567427270262, -73.89726738774189 40.835760574626214, -73.89724086598707 40.83584524160583, -73.89720290080197 40.83592735628343, -73.89715390612473 40.836006029328374, -73.89709441084965 40.83608040933101))",04/15/2020 01:34:46 PM,,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,05,X010,Softball-05,,X010-ZN04,X-03,Softball,Crotona Park,true,UnderConstruction,Crotona Zone 4,Natural,X010-ZN04-BASEBALL-1,true,"POLYGON ((-73.89259812692052 40.839986494446094, -73.89268064388898 40.83998132947811, -73.8931568612253 40.840264507757794, -73.89310367172646 40.84033733004005, -73.89303240816939 40.84040062091879, -73.89294594050888 40.840451831925584, -73.89284775097109 40.84048890052866, -73.89276466804488 40.840507153767895, -73.89267883285373 40.840515222502766, -73.89259239665157 40.84051290521877, -73.89250752450545 40.84050025886242, -73.89242634311597 40.84047760059335, -73.89235088628435 40.84044549872794, -73.89228304394908 40.84040475648187, -73.89222451596677 40.84035639571624, -73.89259812692052 40.839986494446094))",04/15/2020 01:58:50 PM,,,
X,true,Fully Locked,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,X033,Frisch Field-Baseball-01,,X033-10,X-07,Baseball,Bronx Park,true,Reopened,Frisch Field,Natural,X002-10-BASEBALL-1,true,"POLYGON ((-73.88027556310067 40.86831507931315, -73.88081016612809 40.868038735795686, -73.88089732638477 40.868098297729944, -73.88096774279421 40.86816948835888, -73.88101878078959 40.86824964134795, -73.88104852758373 40.86833575521989, -73.88105586908203 40.868424605990455, -73.88104053238602 40.86851286697406, -73.88100308914615 40.86859723305417, -73.88094494349204 40.86867454584043, -73.88086250130212 40.86874602895844, -73.88076247406954 40.86880313374083, -73.88064912828554 40.86884342242761, -73.88052729857925 40.86886517915001, -73.880262418611 40.868380334961515, -73.88027556310067 40.86831507931315))",04/08/2020 07:00:46 PM,06/30/2020 04:00:00 AM,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,Q024,Softball-01,,Q024-ZN03,Q-07,Softball,Kissena Park,,Active,Kissena Park Zone 3,Natural,Q024-ZN03-BASEBALL-2,,"POLYGON ((-73.81238552660272 40.746928954053494, -73.8116348967646 40.74733663717567, -73.81156230235419 40.74732898748003, -73.81101590139451 40.74673538569975, -73.81109403564993 40.746686944950135, -73.81117900033193 40.74664568789542, -73.81126965721137 40.74661216466711, -73.81136479731151 40.74658682442665, -73.81146314685216 40.74657000637057, -73.81156339212788 40.746561934369026, -73.81166419253239 40.746562716087, -73.8117641995033 40.74657234211496, -73.8118620778399 40.74659068330209, -73.81195651871454 40.74661749437972, -73.81204625860765 40.74665241669288, -73.81213009823242 40.74669498453433, -73.81220691673667 40.74674462696798, -73.81227568705371 40.746800682261096, -73.81233549010813 40.74686239880687, -73.81238552660272 40.746928954053494))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,Q024,Softball-02,,Q024-ZN03,Q-07,Softball,Kissena Park,,Active,Kissena Park Zone 3,Natural,Q024-ZN03-BASEBALL-1,,"POLYGON ((-73.81258995083886 40.746122971568916, -73.81299608556637 40.74646127284941, -73.81298798555301 40.74652157755634, -73.81253545195796 40.74678694935392, -73.81247611270376 40.74675980778804, -73.81242257638674 40.74672640720275, -73.81237597652742 40.74668745365017, -73.81233729829579 40.74664377270899, -73.81230736081652 40.746596286041644, -73.81228679470624 40.74654599965013, -73.81227603741742 40.74649397595186, -73.81227531553078 40.74644131574034, -73.81228464364439 40.74638913296853, -73.81230382444238 40.746338531335894, -73.81233245349921 40.74629058088333, -73.81236992408421 40.74624629458802, -73.81241544497415 40.74620661038315, -73.81246805236087 40.746172367765006, -73.81252663358293 40.74614428982223, -73.81258995083886 40.746122971568916))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,16,Q021,Softball-16,,Q021-ZN03,Q-08,Softball,Cunningham Park,,Active,Cunningham Park Zone 3,Natural,Q021-ZN03-BASEBALL-4,,"POLYGON ((-73.76931122337666 40.73596826670796, -73.76998593224178 40.73577345983121, -73.77005988690618 40.735800114959304, -73.77028457914382 40.73632178085977, -73.77021470233711 40.736354139086146, -73.7701398251134 40.736379202157025, -73.77006125480781 40.7363965323232, -73.76998036577841 40.73640582614864, -73.76989857214743 40.736406922560995, -73.76981730294071 40.73639980190183, -73.76973797840162 40.73638458768041, -73.76966198631163 40.73636154652611, -73.76959065478377 40.73633108092938, -73.76952523097032 40.736293723795754, -73.7694668574211 40.73625012759113, -73.76941655435682 40.73620105530051, -73.76937520315025 40.73614736418486, -73.76934352388096 40.73608999222722, -73.76932207301856 40.73602994371937, -73.76931122337666 40.73596826670796))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,21,Q021,Softball-21,,Q021-ZN05,Q-08,Softball,Cunningham Park,,Active,Cunningham Park Zone 5,Natural,Q021-ZN05-BASEBALL-1,,"POLYGON ((-73.76445648458682 40.739628678129215, -73.76493173995641 40.73921907848431, -73.7650335651512 40.73928555034945, -73.76511712044652 40.739365413276595, -73.76517941820022 40.73945581199806, -73.76521822976397 40.73955351367435, -73.76523216914003 40.73965502512503, -73.76522073635867 40.739756718984104, -73.76518434074168 40.739854957115824, -73.7651242838622 40.739946228359436, -73.76507202976678 40.74000167066834, -73.76501099939043 40.740051657764, -73.76445926292058 40.73968369690125, -73.76445648458682 40.739628678129215))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,15,Q021,Softball-15,,Q021-ZN03,Q-08,Softball,Cunningham Park,,Active,Cunningham Park Zone 3,Natural,Q021-ZN03-BASEBALL-3,,"POLYGON ((-73.77016289973999 40.73572473892103, -73.77086083409579 40.7355850881415, -73.77090486543739 40.73565007556393, -73.77093513480608 40.73571946520838, -73.77095091274334 40.735791583386145, -73.77095181569497 40.73586469045384, -73.77093782363193 40.73593702227139, -73.77090927517499 40.736006832516054, -73.77086685679127 40.73607243768725, -73.770811593201 40.73613225400975, -73.7707658444047 40.736169994312455, -73.77071496548668 40.736203718910744, -73.7706595592235 40.73623302917162, -73.77060028624052 40.73625757430473, -73.77053785194894 40.73627706304373, -73.77047299825512 40.736291264530465, -73.77040649645674 40.736300008300915, -73.77033913893015 40.736303191473304, -73.77012353059307 40.735779311445484, -73.77016289973999 40.73572473892103))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,07,Q021,Softball-07,,Q021-ZN03,Q-08,Softball,Cunningham Park,,Active,Cunningham Park Zone 3,Natural,Q021-ZN03-BASEBALL-2,,"POLYGON ((-73.76961916659243 40.73447951098216, -73.77001466354086 40.7343805023885, -73.77009941397615 40.73441036866983, -73.77015110837374 40.734441596224734, -73.77019380142464 40.73447989551696, -73.77022585030606 40.734523794545055, -73.7702460260834 40.734571606009766, -73.77025355137172 40.73462149222438, -73.77024813797416 40.73467153722952, -73.77022999256471 40.73471981704376, -73.77019981405839 40.734764477102686, -73.77015876141988 40.73480379973408, -73.77010841198744 40.734836275216935, -73.77005070210227 40.73486065389421, -73.76998784760156 40.7348760009479, -73.76992226439941 40.73488172505815, -73.76985647367965 40.73487760613117, -73.769793003601 40.73486380410832, -73.76973429343882 40.73484084796832, -73.76971011362572 40.73482779983969, -73.76958462119858 40.73453290520737, -73.76961916659243 40.73447951098216))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,17,Q021,Softball-17,,Q021-ZN03,Q-08,Softball,Cunningham Park,,Active,Cunningham Park Zone 3,Natural,Q021-ZN03-BASEBALL-1,,"POLYGON ((-73.76848152038501 40.73615693903618, -73.76917346622233 40.73600098628851, -73.7692201114784 40.736064909786414, -73.76925317932027 40.73613355715566, -73.76927187279033 40.73620527167216, -73.76927573849825 40.73627832255317, -73.7692646854185 40.73635094821876, -73.76923897884318 40.73642139500119, -73.76919924022488 40.73648796397197, -73.76914642692552 40.7365490487235, -73.76910222885338 40.73658784237026, -73.7690527404724 40.73662274508969, -73.76899854806024 40.73665334021401, -73.76894029809463 40.73667926342634, -73.76887868303135 40.73670020723511, -73.76881443656174 40.736715922765804, -73.76874832058054 40.736726222436666, -73.76868112398853 40.736730983558665, -73.76844438162081 40.736212408777305, -73.76848152038501 40.73615693903618))",,,,
